County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Pickens,01107,67.42622186265574,32.775857970728254,11.315849628279146,43.008930789526985,23.509087514433304,2.4193207771194167,2.6797257168894966,0.8921588402056112,0.49720114112225255,1.4786091390408185,1.1794106373695938,0.03395010018737973,19746.0,"Pickens County, Alabama",18.9%," 3,810 ",$3.22,22.4,12.7,47.48,0.13,574.0,63.94,"4,177",23.1,Alabama,Pickens County,19938.0,5935.0,5595.0,3787.0,4232.0,57.82927073929181,40.21968101113452,42.17072926070819,Pickens,Alabama,38.0,0.0
Pike,01109,59.17860406395331,27.240714132040488,8.198635384966108,38.86876461746558,17.893251665704124,1.7114323781573908,4.307244193100094,1.818333674353324,0.7127972566582571,2.825327601106417,1.3893831840481474,0.08107201990400924,32899.0,"Pike County, Alabama",21.0%," 6,980 ",$3.36,48.9,12.1,45.38,0.1,470.5,72.77,"7,315",23.6,Alabama,Pike County,33338.0,9453.0,9710.0,5752.0,6810.0,57.48095266662667,37.68072469854221,42.51904733337333,Pike,Alabama,37.0,0.0
Randolph,01111,84.47622135032515,35.99587215772706,14.07047053244883,67.06625382970365,14.320799184305855,1.9975816895561473,10.29407205996596,4.266497739274647,1.5840278302710251,8.03229108060926,1.748928788980055,0.27303611521843496,22913.0,"Randolph County, Alabama",15.3%," 3,450 ",$2.89,39.5,13.8,43.78,0.14,601.5,73.3,"4,375",19.7,Alabama,Randolph County,22725.0,8689.0,9000.0,2080.0,2348.0,77.83938393839384,19.485148514851485,22.160616061606163,Randolph,Alabama,53.0,3.0
Russell,01113,44.28207696245302,18.296640832190683,5.737864033675185,25.932618430166016,16.41967494599316,1.1398843685685687,2.7012934166147273,1.5359822106880465,0.5453872795550269,0.5367731387689577,2.1200220171076736,0.2694131697999887,52947.0,"Russell County, Alabama",19.2%," 11,220 ",$3.05,82.6,18.2,46.13,0.09,512.0,80.35,"12,384",21.7,Alabama,Russell County,57781.0,14216.0,14649.0,12357.0,14040.0,49.955867845831676,45.684567591422784,50.044132154168324,Russell,Alabama,43.0,0.0
Shelby,01117,60.05018712084733,13.310756902320017,6.542735069247252,51.676708351289435,5.32529067191942,0.6966097930630238,0.18104851116180126,0.0881971540097906,0.030655038813850375,0.17926250249891074,0.0,0.007231511202809032,195085.0,"Shelby County, Alabama",9.3%," 19,340 ",$3.42,248.5,9.6,35.26,0.1,455.5,53.63,"16,916",8.0,Alabama,Shelby County,215707.0,87012.0,91669.0,13051.0,15120.0,82.83504939570807,13.059845067614868,17.16495060429193,Shelby,Alabama,269.0,7.0
St. Clair,01115,83.64904067924346,29.79103420334239,10.782444951132272,74.87366640747432,6.238926557941454,0.8176479652363235,0.0,0.0,0.0,0.0,0.0,0.0,83593.0,"St. Clair County, Alabama",11.7%," 10,160 ",$3.38,132.3,12.3,42.83,0.11,563.0,91.5,"10,432",12.0,Alabama,St. Clair County,88690.0,38434.0,39405.0,4402.0,3982.0,87.76524974630736,9.453151426316383,12.234750253692638,St. Clair,Alabama,54.0,0.0
Sumter,01119,75.9455907650948,44.56378176051733,12.022743809489208,19.865649936060453,55.401226129477585,4.312726508392065,16.7440100021071,10.372765144372591,2.9380355668822205,3.4149721333284893,13.278176859841603,0.8911310330087917,13763.0,"Sumter County, Alabama",27.7%," 3,620 ",$2.94,15.2,18.7,53.48,0.12,533.5,51.49,"4,076",34.7,Alabama,Sumter County,12691.0,1531.0,1674.0,4113.0,4998.0,25.254117090851786,71.79103301552281,74.74588290914821,Sumter,Alabama,36.0,0.0
Talladega,01121,70.43178384525646,29.909402523872604,9.591788137767193,49.673443940807616,18.767388764287706,1.512755997188028,0.044538641929251076,0.02350490870204518,0.005529274457717125,0.03940431443292706,0.0007334754007121071,0.0021533568762076047,82291.0,"Talladega County, Alabama",17.2%," 13,930 ",$3.23,111.7,14.3,46.36,0.12,558.5,89.67,"14,825",19.3,Alabama,Talladega County,79828.0,25105.0,26241.0,12326.0,13882.0,64.32078969785037,32.83058575938267,35.67921030214963,Talladega,Alabama,46.0,1.0
Tallapoosa,01123,77.93727588547674,32.63410677287582,13.531345319492505,58.14142989258939,17.515656206507117,2.5590758805747793,1.5399043328791808,0.6047420256175509,0.4071725040993849,1.2693841985077856,0.25671635235246065,0.0353939234573241,41616.0,"Tallapoosa County, Alabama",16.6%," 6,770 ",$3.13,58.1,13.3,42.96,0.15,663.0,83.09,"7,839",19.7,Alabama,Tallapoosa County,40497.0,14005.0,14518.0,5142.0,5852.0,70.43237770699065,27.147689952342148,29.56762229300935,Tallapoosa,Alabama,195.0,12.0
Tuscaloosa,01125,49.349534865087115,15.287408518892304,5.540574808283331,37.67232041046205,10.154180519565285,0.7275119848722876,1.830039644793893,0.5268356095522357,0.25244806653275514,1.7622769772162175,0.03174717927061072,0.01986170954144748,194656.0,"Tuscaloosa County, Alabama",16.4%," 33,580 ",$3.35,147.3,12.0,43.01,0.09,438.2,71.0,"33,330",16.8,Alabama,Tuscaloosa County,208911.0,66744.0,68238.0,30394.0,36609.0,64.61220328273762,32.07250934608518,35.387796717262376,Tuscaloosa,Alabama,145.0,1.0
Walker,01127,82.17899613565494,39.358335827253335,12.586130682004686,75.80079869149398,4.186656726660995,1.7834127509213253,0.4283752540128015,0.14702541667039673,0.07404826037181265,0.42172791642570456,0.0,0.0011155958864867285,67023.0,"Walker County, Alabama",14.6%," 9,470 ",$2.81,84.7,12.2,43.39,0.13,684.0,119.7,"11,231",17.9,Alabama,Walker County,63711.0,28252.0,29698.0,1839.0,2093.0,90.9576054370517,6.171618715763369,9.042394562948303,Walker,Alabama,85.0,0.0
Washington,01129,95.34517655992265,36.47370871964052,13.986873177862465,63.056113298447194,23.10408805926853,1.5646996974574823,8.411904597008133,3.5835658856720327,1.3053745046356862,6.14966653432683,2.086121475797736,0.09475674255730619,17581.0,"Washington County, Alabama",17.2%," 2,890 ",$3.16,16.3,14.2,44.84,0.13,530.0,64.48,"2,846",17.6,Alabama,Washington County,16378.0,5359.0,5479.0,1878.0,1972.0,66.17413603614605,23.507143729393086,33.82586396385395,Washington,Alabama,16.0,1.0
Wilcox,01131,96.86442628963154,64.55913520994001,14.53557666409597,25.490963216795198,70.7328635646958,5.120009874035989,42.82029621679521,30.46474603256212,6.3979965821765195,8.229537677292203,34.370886068808915,2.4168464626735218,11670.0,"Wilcox County, Alabama",29.3%," 3,200 ",$3.04,13.1,17.1,52.62,0.13,620.0,65.03,"3,504",33.4,Alabama,Wilcox County,10627.0,1449.0,1466.0,3534.0,4041.0,27.430130798908444,71.28070010350993,72.56986920109156,Wilcox,Alabama,47.0,1.0
Winston,01133,78.37082275771931,38.28125915863422,13.298210314899528,75.6010756412351,0.33077033616239176,1.6629148945025323,3.8705737883924196,1.5640939245629801,0.7635029305873224,3.781321976678647,0.0009946226311060287,0.08330537660512988,24484.0,"Winston County, Alabama",13.1%," 3,140 ",$2.96,39.9,17.0,43.17,0.15,607.5,109.56,"4,338",18.6,Alabama,Winston County,23660.0,11197.0,11560.0,110.0,97.0,96.18343195266273,0.8748943364327979,3.8165680473372703,Winston,Alabama,9.0,0.0
0,02105,99.999999513382,39.18714918734793,13.381995065693431,48.9537710462287,0.3892943986374696,12.141316326034062,99.36276340632602,38.87911252554744,13.333333265206814,48.46252033090024,0.3892943986374696,12.042363338199513,2055.0,"Hoonah-Angoon Census Area, Alaska",15.9%, 340 ,$3.34,,,,,,,370,17.2,Alaska,Hoonah-Angoon Census Area,2151.0,532.0,516.0,34.0,7.0,48.721524872152486,1.906090190609019,51.278475127847514,,,,
Hoonah-Angoon,02105,100.00000005263156,36.36363605263158,13.684211021052631,8.421052588421054,0.0,13.48684212631579,100.00000005263156,36.36363605263158,13.684211021052631,8.421052588421054,0.0,13.48684212631579,95.0,"Hoonah-Angoon Census Area, Alaska",15.9%, 340 ,$3.34,,,,,,,370,17.2,Alaska,Hoonah-Angoon Census Area,2151.0,532.0,516.0,34.0,7.0,48.721524872152486,1.906090190609019,51.278475127847514,,,,
0,02195,26.111626199213628,3.65958396068152,2.507652483355177,17.91055968283093,0.05242464089121887,0.5829885441677588,4.304052996068152,0.6032195418086501,0.34571173866317173,3.52309125819135,0.024188707994757534,0.0925916736566186,3815.0,"Petersburg Borough, Alaska",12.6%, 410 ,$3.54,,,,,,,232,7.2,Alaska,Petersburg Borough,3221.0,1264.0,1162.0,60.0,14.0,75.31822415398945,2.2974231605091586,24.681775846010552,Petersburg Borough,Alaska,2.0,0.0
0,02198,86.25358845655694,33.64019019068177,8.210829002518437,44.882356927504944,0.26983270494693296,4.940583519158122,31.638651692750496,14.764996086454401,3.5102256044252567,22.908401239593452,0.08994423421478684,2.6359526229357795,5559.0,"Prince of Wales-Hyder Census Area, Alaska",16.5%," 1,070 ",$3.34,,,,,,,"1,057",16.5,Alaska,Prince of Wales-Hyder Census Area,6422.0,1701.0,1317.0,26.0,10.0,46.99470569915914,0.5605730302086578,53.00529430084086,Prince of Wales-Hyder Census Area,Alaska,2.0,0.0
0,02275,38.14779200506543,11.43406249050232,5.889029679189532,30.92098561840439,0.1266213135500211,0.8471235998311524,21.554429493457157,6.566581992401857,2.9776941591388773,17.704865301815108,0.10119242532714225,0.4488263081468974,2369.0,"Wrangell City and Borough, Alaska",14.0%, 350 ,$3.57,,,,,,,287,11.6,Alaska,Wrangell City and Borough,2503.0,905.0,826.0,7.0,5.0,69.15701158609669,0.4794246903715541,30.842988413903313,,,,
Aleutians East,02013,94.57896029926775,45.812266029926775,4.668529681630055,19.856594030563514,6.9117088220311995,3.8623700986946825,70.136900031837,34.937509646609364,3.1200254399872653,16.17319313594397,6.685769060808659,2.9890815577841447,3141.0,"Aleutians East Borough, Alaska",12.5%, 420 ,$4.09,0.4,13.0,40.15,0.06,120.3,33.95,544,15.5,Alaska,Aleutians East Borough,3515.0,522.0,201.0,371.0,35.0,20.568990042674255,11.55049786628734,79.43100995732574,,,,
Aleutians West,02016,70.71762852005034,23.008414679014567,2.7722743272792663,26.299651346880054,4.293808474195289,2.5085565833483185,21.509346188635135,8.32919399167416,1.35665896006114,5.274860986387341,0.5975253928789787,1.7912972599352632,5561.0,"Aleutians West Census Area, Alaska",12.3%, 710 ,$6.09,1.3,10.7,37.95,0.03,225.2,33.95,550,10.0,Alaska,Aleutians West Census Area,5723.0,1390.0,520.0,357.0,44.0,33.37410449065176,7.006814607723221,66.62589550934824,,,,
Anchorage,02020,32.45915712250588,5.74340804667679,2.1752256820016034,24.159897629276685,1.2876532926226587,0.34045879122833467,0.17749846025439817,0.02525434298863021,0.010977627192573659,0.1578824464996265,0.0004987466808988917,5.439092198775983e-05,291826.0,"Anchorage Municipality, Alaska",12.1%," 36,130 ",$3.41,171.2,8.2,34.8,0.07,377.2,46.53,"27,075",9.5,Alaska,Anchorage Municipality,291538.0,97009.0,89307.0,9598.0,8201.0,63.90796397039151,6.105207554418292,36.09203602960849,Anchorage,Alaska,154.0,4.0
Bethel,02050,84.1595459648504,47.90744816845942,5.167587454299653,7.61507341092106,0.2805465973608417,14.629905056721332,60.98984900370306,40.21493945864927,4.263983342737906,2.666680667136895,0.07053429612061365,12.503390012931288,17013.0,"Bethel Census Area, Alaska",21.5%," 3,870 ",$3.76,0.4,7.0,38.61,0.04,218.2,77.79,"5,869",32.7,Alaska,Bethel Census Area,18216.0,1001.0,875.0,85.0,82.0,10.298638559508126,0.9167764602547211,89.70136144049188,Bethel Census Area,Alaska,1.0,0.0
Bristol Bay,02060,99.9999998094283,17.66323305917753,8.324974945837512,48.244734463390174,0.0,4.157447223671014,99.9999998094283,17.66323305917753,8.324974945837512,48.244734463390174,0.0,4.157447223671014,997.0,"Bristol Bay Borough, Alaska",12.2%, 110 ,$3.52,2.0,13.7,37.43,0.08,447.8,58.79,96,11.2,Alaska,Bristol Bay Borough,877.0,221.0,177.0,8.0,1.0,45.38198403648803,1.0262257696693273,54.61801596351197,,,,
Denali,02068,100.00000076670317,22.93371496166484,7.5027382311062425,89.64950700985762,0.5476451249178532,0.19856866944140192,100.00000076670317,22.93371496166484,7.5027382311062425,89.64950700985762,0.5476451249178532,0.19856866944140192,1826.0,"Denali Borough, Alaska",14.5%, 330 ,$3.52,0.1,5.1,37.09,0.05,308.2,61.13,135,6.9,Alaska,Denali Borough,2059.0,951.0,756.0,30.0,14.0,82.904322486644,2.1369596891694997,17.095677513355994,,,,
Dillingham,02070,83.37954113884877,40.35112553125646,5.921396870229007,12.978138890035071,0.17601473548586755,11.17021005116567,50.78418952607798,32.197569743140086,3.8580565421910453,2.9195512756137814,0.041262635671549405,9.348900447720238,4847.0,"Dillingham Census Area, Alaska",16.5%, 820 ,$3.77,0.3,10.5,37.26,0.05,329.5,71.15,"1,091",22.0,Alaska,Dillingham Census Area,5000.0,447.0,379.0,22.0,15.0,16.520000000000003,0.74,83.47999999999999,,,,
Fairbanks North Star,02090,71.08186865189946,12.920420698322419,4.155499472334778,57.6796381702483,2.3079467847501047,0.8393034803660546,5.306620822742132,0.609975183697646,0.4016976676566135,4.709557326610714,0.05301566336991832,0.060439450838790335,97581.0,"Fairbanks North Star Borough, Alaska",12.5%," 12,470 ",$3.73,13.3,7.1,35.03,0.06,315.0,54.63,"8,104",8.6,Alaska,Fairbanks North Star Borough,98971.0,41055.0,33879.0,3096.0,2314.0,75.71308767214639,5.466247688716897,24.286912327853614,Fairbanks North Star Borough,Alaska,79.0,2.0
Haines,02100,60.77584920255183,20.35139735247209,7.479614457735247,53.04526076555024,0.0,1.2291438201754386,20.689558875598088,7.440981694577353,2.323875324960128,17.77676393939394,0.0,0.0,2508.0,"Haines Borough, Alaska",13.3%, 340 ,$3.52,1.1,5.5,33.72,0.13,463.0,51.02,259,10.5,Alaska,Haines Borough,2474.0,987.0,984.0,11.0,5.0,79.66855295068714,0.6467259498787389,20.331447049312857,,,,
Juneau,02110,56.2836857496403,8.626591216147082,4.270676605691446,41.76918208729017,0.39355239609272585,1.044456089867306,0.5017963572501999,0.054066085365307756,0.04428386252597922,0.42988326673061555,0.0063948838145483616,0.02366014689048761,31275.0,"Juneau City and Borough, Alaska",10.3%," 3,350 ",$3.32,11.6,6.2,33.29,0.08,386.0,45.01,"2,299",7.3,Alaska,Juneau City and Borough,32113.0,11365.0,10706.0,282.0,184.0,68.72917510042662,1.4511257123283405,31.270824899573384,Juneau City and Borough,Alaska,24.0,0.0
Kenai Peninsula,02122,82.85400420974729,20.56596616444043,9.128630012111913,70.44875409566788,0.3636759215938628,1.5684402035559566,15.14357548063177,4.444541066877257,1.9341143379909749,12.278210306389893,0.04527626217689531,0.4173597522725632,55400.0,"Kenai Peninsula Borough, Alaska",13.6%," 7,880 ",$4.09,3.4,7.1,35.75,0.1,490.8,51.15,"7,103",12.4,Alaska,Kenai Peninsula Borough,58533.0,25495.0,23248.0,279.0,205.0,83.27439222319035,0.8268839799771068,16.725607776809653,Kenai Peninsula Borough,Alaska,18.0,0.0
Ketchikan Gateway,02130,35.89824367886028,6.379831915708244,3.281566374489872,27.734613256807894,0.11156910388068562,0.3592863943385026,0.3124530937152185,0.0,0.09357421280700452,0.28756343518587224,0.0,0.0,13477.0,"Ketchikan Gateway Borough, Alaska",13.0%," 1,790 ",$3.35,2.8,8.0,36.61,0.1,-1.0,55.5,"1,244",9.1,Alaska,Ketchikan Gateway Borough,13918.0,4868.0,4445.0,85.0,62.0,66.91334961919816,1.0561862336542607,33.08665038080184,Ketchikan Gateway Borough,Alaska,15.0,0.0
Kodiak Island,02150,28.4713242240362,7.686513862132135,1.3394350711595058,20.582332143120954,0.30582981592848735,0.7036965347778105,7.720639515891701,2.8575324764567394,0.5696217062978223,4.185021236756916,0.029921912838434376,0.514358928855209,13592.0,"Kodiak Island Borough, Alaska",11.5%," 1,580 ",$3.53,2.1,8.2,35.29,0.06,347.0,50.37,"1,073",8.2,Alaska,Kodiak Island Borough,13345.0,4023.0,3344.0,117.0,60.0,55.20419632821282,1.3263394529786436,44.79580367178718,Kodiak Island Borough,Alaska,1.0,0.0
Lake and Peninsula,02164,99.99646486817903,43.57954600245248,7.783099209074187,23.29505491722869,0.5518087158185162,16.679792047823423,99.8581005518087,43.51634435315757,7.676383825873698,23.179574530962597,0.5518087158185162,16.64147169221337,1631.0,"Lake and Peninsula Borough, Alaska",17.9%, 230 ,$3.52,0.1,9.5,38.59,0.06,368.0,71.15,288,18.2,Alaska,Lake and Peninsula Borough,1587.0,214.0,163.0,9.0,7.0,23.75551354757404,1.0081915563957151,76.24448645242596,,,,
Matanuska-Susitna,02170,81.8100210019664,20.99846953795157,6.317190633350189,69.97832365840779,0.7241264979178605,0.832335833281645,7.993703736569471,2.807112338368447,0.9421857074509805,7.020083484200236,0.048584854291814146,0.2047197695713242,88995.0,"Matanuska-Susitna Borough, Alaska",12.8%," 12,900 ",$3.82,3.6,8.5,36.39,0.07,411.0,53.46,"10,937",10.4,Alaska,Matanuska-Susitna Borough,107610.0,46496.0,42552.0,785.0,589.0,82.75067372920732,1.2768330080847505,17.24932627079268,Matanuska-Susitna Borough,Alaska,18.0,1.0
Nome,02180,64.5988132922461,42.513248595554145,3.726083034871471,5.751893461862621,0.11588706064053943,13.62890342035398,55.583729855141186,38.09334495313949,3.4014889270016857,3.762800015065318,0.07374631109355247,12.58689079398441,9492.0,"Nome Census Area, Alaska",20.6%," 2,030 ",$4.10,0.4,8.2,37.38,0.04,349.2,72.14,"2,168",22.0,Alaska,Nome Census Area,10008.0,882.0,685.0,46.0,37.0,15.657474020783374,0.8293365307753797,84.34252597921663,Nome Census Area,Alaska,1.0,0.0
North Slope,02185,61.270393239660656,13.972107466595974,2.7607526271474025,26.74184712311771,0.590455124390244,6.2006510828207855,55.323436574761395,12.184125660657477,2.163308602014846,25.81124123329798,0.5620360608589609,5.430208454931072,9430.0,"North Slope Borough, Alaska",14.2%," 1,390 ",$3.77,0.1,8.4,35.67,0.04,285.5,89.68,"1,094",11.1,Alaska,North Slope Borough,9872.0,2574.0,655.0,107.0,48.0,32.70867098865478,1.5700972447325772,67.29132901134523,,,,
Northwest Arctic,02188,58.00949554791971,34.26633323102485,3.295556275275821,4.494541479502858,0.10816799694270904,11.030724758181577,57.447227515618756,34.05356417652532,3.2693205662634583,4.438849512162701,0.10634055392795427,10.977954885019274,7523.0,"Northwest Arctic Borough, Alaska",22.9%," 1,770 ",$3.70,0.2,11.6,37.45,0.05,253.9,63.38,"1,604",21.1,Alaska,Northwest Arctic Borough,7671.0,564.0,357.0,78.0,44.0,12.006257332811888,1.5904054230217703,87.99374266718812,,,,
Sitka,02220,34.529764510753296,6.431844520211687,3.1958110164395905,24.188878247945052,0.16005623774349734,1.3704819643058215,0.6732177735615358,0.0,0.03285951377097174,0.6295585041098976,0.0,0.0,8881.0,"Sitka City and Borough, Alaska",12.0%," 1,060 ",$3.50,3.1,7.2,34.32,0.1,405.5,52.76,656,7.7,Alaska,Sitka City and Borough,8647.0,2880.0,2733.0,48.0,39.0,64.91268648086042,1.0061292933965538,35.087313519139585,,,,
Skagway Municipality,02230,7.459911746900826,1.2158004979338843,0.7142183277892561,7.39983411053719,0.0,0.2586424474173553,0.30991257871900824,0.05050889090909091,0.07238055061983471,0.30991257871900824,0.0,0.012841888119834707,968.0,"Skagway Municipality, Alaska",14.4%, 150 ,$3.44,,,,,,,49,4.3,Alaska,Skagway Municipality,1148.0,515.0,472.0,4.0,4.0,85.97560975609755,0.6968641114982579,14.024390243902445,,,,
Southeast Fairbanks,02240,94.17412178119218,35.0589017242851,8.946496676625408,75.49814194053208,1.036951354517001,2.692349139564661,47.27677443448571,18.824241232038695,5.331301595817328,33.485009133589415,0.23297228921610472,2.4149127911794,7029.0,"Southeast Fairbanks Census Area, Alaska",15.4%," 1,060 ",$3.53,0.3,8.6,35.93,0.09,472.2,42.57,918,13.4,Alaska,Southeast Fairbanks Census Area,6918.0,2960.0,2393.0,81.0,57.0,77.37785487135011,1.99479618386817,22.62214512864989,Southeast Fairbanks Census Area,Alaska,1.0,0.0
Valdez-Cordova,02261,85.29190415110004,23.513539393628058,6.972383801369865,63.712262314238274,0.40223007055832294,1.888011450705687,51.999905416044,15.315398563117476,3.938880240826069,38.92414575228311,0.25889758006434205,1.2972338988169363,9636.0,"Valdez-Cordova Census Area, Alaska",11.5%," 1,090 ",$3.52,0.3,10.1,34.86,0.08,394.5,51.66,880,9.7,Alaska,Valdez-Cordova Census Area,9164.0,3522.0,3117.0,53.0,44.0,72.44652989960716,1.0584897424705368,27.553470100392843,,,,
Yakutat,02282,100.0000001510574,25.35433057401813,9.667673829305135,42.447130060422964,0.3021148036253776,4.001596114803625,100.0000001510574,25.35433057401813,9.667673829305135,42.447130060422964,0.3021148036253776,4.001596114803625,662.0,"Yakutat City and Borough, Alaska",13.6%, 90 ,$3.64,0.1,6.4,38.57,0.13,-1.0,38.57,79,13.1,Alaska,Yakutat City and Borough,604.0,132.0,85.0,11.0,1.0,35.9271523178808,1.9867549668874174,64.0728476821192,,,,
