County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
St. Clair,01115,69924.74257499998,24903.219221600004,9013.369208,62589.14396,5215.30587758,683.49646358,0.0,0.0,0.0,0.0,0.0,0.0,"St. Clair County, Alabama",11.7%," 10,160 ",$3.38,132.3,12.3,42.83,0.11,563.0,91.5,"10,432",12.0,Alabama,St. Clair County,88690.0,38434.0,39405.0,4402.0,3982.0,87.76524974630736,9.453151426316383,12.234750253692638,St. Clair,Alabama,49.0,0.0
Sumter,01119,10452.391656999998,6133.3132837,1654.6902304999999,2734.1094007,7624.8707522,593.56054935,2304.47809659,1427.60366682,404.36183507000004,470.00261471,1827.47548122,122.646364073,"Sumter County, Alabama",27.7%," 3,620 ",$2.94,15.2,18.7,53.48,0.12,533.5,51.49,"4,076",34.7,Alabama,Sumter County,12691.0,1531.0,1674.0,4113.0,4998.0,25.254117090851786,71.79103301552281,74.74588290914821,Sumter,Alabama,31.0,0.0
Talladega,01121,57959.0192441,24612.746430920004,7893.17837645,40876.773753329995,15443.871888019998,1244.862037646,36.65129383,19.34242442,4.5500952439999995,32.42620439,0.603584242,1.7720189069999999,"Talladega County, Alabama",17.2%," 13,930 ",$3.23,111.7,14.3,46.36,0.12,558.5,89.67,"14,825",19.3,Alabama,Talladega County,79828.0,25105.0,26241.0,12326.0,13882.0,64.32078969785037,32.83058575938267,35.67921030214963,Talladega,Alabama,40.0,1.0
Tallapoosa,01123,32434.3767325,13581.0098746,5631.20466816,24196.1374641,7289.315486900001,1064.9850184600002,640.8465871709999,251.66944138099998,169.44890930600002,528.266928051,106.83507719500001,14.729535186,"Tallapoosa County, Alabama",16.6%," 6,770 ",$3.13,58.1,13.3,42.96,0.15,663.0,83.09,"7,839",19.7,Alabama,Tallapoosa County,40497.0,14005.0,14518.0,5142.0,5852.0,70.43237770699065,27.147689952342148,29.56762229300935,Tallapoosa,Alabama,160.0,7.0
Tuscaloosa,01125,96061.83058698397,29757.857926535,10785.061298812001,73331.432018189,19765.721632165,1416.1457292730004,3562.28197097,1025.51712413,491.4053083899999,3430.3778727700005,61.797789281,38.66200932500001,"Tuscaloosa County, Alabama",16.4%," 33,580 ",$3.35,147.3,12.0,43.01,0.09,438.2,71.0,"33,330",16.8,Alabama,Tuscaloosa County,208911.0,66744.0,68238.0,30394.0,36609.0,64.61220328273762,32.07250934608518,35.387796717262376,Tuscaloosa,Alabama,132.0,0.0
Walker,01127,55078.82858000001,26379.1374215,8435.602367000001,50803.96930700001,2806.0229379099987,1195.29672805,287.10994649699995,98.540845015,49.629365549,282.654701426,0.0,0.747705831,"Walker County, Alabama",14.6%," 9,470 ",$2.81,84.7,12.2,43.39,0.13,684.0,119.7,"11,231",17.9,Alabama,Walker County,63711.0,28252.0,29698.0,1839.0,2093.0,90.9576054370517,6.171618715763369,9.042394562948303,Walker,Alabama,84.0,0.0
Washington,01129,16762.635491,6412.44273,2459.0321734,11085.895279,4061.9297217000003,275.08985380999997,1478.8969471999999,630.02671836,229.49789166,1081.1728733999998,366.76101666,16.659182909000002,"Washington County, Alabama",17.2%," 2,890 ",$3.16,16.3,14.2,44.84,0.13,530.0,64.48,"2,846",17.6,Alabama,Washington County,16378.0,5359.0,5479.0,1878.0,1972.0,66.17413603614605,23.507143729393086,33.82586396385395,Washington,Alabama,13.0,1.0
Wilcox,01131,11304.078548000001,7534.051078999999,1696.3017966999998,2974.7954073999995,8254.525178,597.5051523,4997.1285685,3555.2358619999995,746.6462011399999,960.3870469400001,4011.08240423,282.045982194,"Wilcox County, Alabama",29.3%," 3,200 ",$3.04,13.1,17.1,52.62,0.13,620.0,65.03,"3,504",33.4,Alabama,Wilcox County,10627.0,1449.0,1466.0,3534.0,4041.0,27.430130798908444,71.28070010350993,72.56986920109156,Wilcox,Alabama,40.0,0.0
Winston,01133,19188.312243999997,9372.783492400002,3255.9338135000007,18510.16736,80.985809106,407.14808277,947.67128635,382.95275649,186.93605752500002,925.81887277,0.24352340500000003,20.396488408,"Winston County, Alabama",13.1%," 3,140 ",$2.96,39.9,17.0,43.17,0.15,607.5,109.56,"4,338",18.6,Alabama,Winston County,23660.0,11197.0,11560.0,110.0,97.0,96.18343195266273,0.8748943364327979,3.8165680473372703,Winston,Alabama,9.0,0.0
0,02105,2054.99999,805.2959158,274.9999986,1005.9999949999999,7.999999892000001,249.50405049999998,2041.9047879999998,798.9657624,273.9999986,995.9047927999999,7.999999892000001,247.47056659999998,"Hoonah-Angoon Census Area, Alaska",15.9%, 340 ,$3.34,,,,,,,370,17.2,Alaska,Hoonah-Angoon Census Area,2151.0,532.0,516.0,34.0,7.0,48.721524872152486,1.906090190609019,51.278475127847514,,,,
Hoonah-Angoon,02105,95.00000005,34.54545425,13.00000047,7.999999959,0.0,12.81250002,95.00000005,34.54545425,13.00000047,7.999999959,0.0,12.81250002,"Hoonah-Angoon Census Area, Alaska",15.9%, 340 ,$3.34,,,,,,,370,17.2,Alaska,Hoonah-Angoon Census Area,2151.0,532.0,516.0,34.0,7.0,48.721524872152486,1.906090190609019,51.278475127847514,,,,
0,02195,996.1585395,139.61312809999998,95.66694224,683.2878519,2.00000005,22.24101296,164.19962180000002,23.01282552,13.18890283,134.4059315,0.92279921,3.53237235,"Petersburg Borough, Alaska",12.6%, 410 ,$3.54,,,,,,,232,7.2,Alaska,Petersburg Borough,3221.0,1264.0,1162.0,60.0,14.0,75.31822415398945,2.2974231605091586,24.681775846010552,Petersburg Borough,Alaska,1.0,0.0
0,02198,4794.8369823,1870.0581727,456.43998424999995,2495.0102215999996,15.000000068000002,274.64703783,1758.7926476,820.7861324460001,195.13344135,1273.478024909,4.99999998,146.532606309,"Prince of Wales-Hyder Census Area, Alaska",16.5%," 1,070 ",$3.34,,,,,,,"1,057",16.5,Alaska,Prince of Wales-Hyder Census Area,6422.0,1701.0,1317.0,26.0,10.0,46.99470569915914,0.5605730302086578,53.00529430084086,Prince of Wales-Hyder Census Area,Alaska,2.0,0.0
0,02275,903.7211926000001,270.87294039999995,139.51111310000002,732.5181493,2.999658918,20.06835808,510.6244347,155.5623274,70.54157463,419.42825899999997,2.397248556,10.63269524,"Wrangell City and Borough, Alaska",14.0%, 350 ,$3.57,,,,,,,287,11.6,Alaska,Wrangell City and Borough,2503.0,905.0,826.0,7.0,5.0,69.15701158609669,0.4794246903715541,30.842988413903313,,,,
Aleutians East,02013,2970.725143,1438.963276,146.63851730000002,623.6956184999999,217.0967741,121.31704479999999,2203.00003,1097.387178,97.99999907,507.9999964,210.0000062,93.88705173,"Aleutians East Borough, Alaska",12.5%, 420 ,$4.09,0.4,13.0,40.15,0.06,120.3,33.95,544,15.5,Alaska,Aleutians East Borough,3515.0,522.0,201.0,371.0,35.0,20.568990042674255,11.55049786628734,79.43100995732574,,,,
Aleutians West,02016,3932.607322,1279.4979403000002,154.16617534,1462.5236114,238.77868925,139.5008316,1196.13474155,463.186477877,75.443804769,293.33501945300003,33.228387098,99.61404062499999,"Aleutians West Census Area, Alaska",12.3%, 710 ,$6.09,1.3,10.7,37.95,0.03,225.2,33.95,550,10.0,Alaska,Aleutians West Census Area,5723.0,1390.0,520.0,357.0,44.0,33.37410449065176,7.006814607723221,66.62589550934824,,,,
Anchorage,02020,94724.259864324,16760.75796629501,6347.8740987579995,70504.86285561297,3757.7070977289995,993.54727209,517.986656622,73.69873897,32.035570331,460.742028322,1.455472489,0.158726852,"Anchorage Municipality, Alaska",12.1%," 36,130 ",$3.41,171.2,8.2,34.8,0.07,377.2,46.53,"27,075",9.5,Alaska,Anchorage Municipality,291538.0,97009.0,89307.0,9598.0,8201.0,63.90796397039151,6.105207554418292,36.09203602960849,Anchorage,Alaska,143.0,4.0
Bethel,02050,14318.063554999999,8150.4941569,879.1616536,1295.5524394,47.729392609,2488.9857473,10376.203011000001,6841.7676501,725.4314860999999,453.6823819,11.999999799000001,2127.2017428999998,"Bethel Census Area, Alaska",21.5%," 3,870 ",$3.76,0.4,7.0,38.61,0.04,218.2,77.79,"5,869",32.7,Alaska,Bethel Census Area,18216.0,1001.0,875.0,85.0,82.0,10.298638559508126,0.9167764602547211,89.70136144049188,Bethel Census Area,Alaska,1.0,0.0
Bristol Bay,02060,996.9999981000001,176.10243359999998,83.00000021,481.0000026000001,0.0,41.44974882,996.9999981000001,176.10243359999998,83.00000021,481.0000026000001,0.0,41.44974882,"Bristol Bay Borough, Alaska",12.2%, 110 ,$3.52,2.0,13.7,37.43,0.08,447.8,58.79,96,11.2,Alaska,Bristol Bay Borough,877.0,221.0,177.0,8.0,1.0,45.38198403648803,1.0262257696693273,54.61801596351197,,,,
Denali,02068,1826.000014,418.7696352,137.0000001,1636.999998,9.999999981,3.6258639039999996,1826.000014,418.7696352,137.0000001,1636.999998,9.999999981,3.6258639039999996,"Denali Borough, Alaska",14.5%, 330 ,$3.52,0.1,5.1,37.09,0.05,308.2,61.13,135,6.9,Alaska,Denali Borough,2059.0,951.0,756.0,30.0,14.0,82.904322486644,2.1369596891694997,17.095677513355994,,,,
Dillingham,02070,4041.4063589999996,1955.8190545000002,287.01010629999996,629.0503919999999,8.531434229,541.42008118,2461.509666329,1560.61620545,187.0000006,141.510650329,1.999999951,453.14120470099994,"Dillingham Census Area, Alaska",16.5%, 820 ,$3.77,0.3,10.5,37.26,0.05,329.5,71.15,"1,091",22.0,Alaska,Dillingham Census Area,5000.0,447.0,379.0,22.0,15.0,16.520000000000003,0.74,83.47999999999999,,,,
Fairbanks North Star,02090,69362.39824921,12607.87572163,4054.977940099,56284.36772291,2252.117552027,819.0007291759998,5178.25366504,595.2198840039999,391.980601076,4595.63313488,51.733214473000004,58.97742052299999,"Fairbanks North Star Borough, Alaska",12.5%," 12,470 ",$3.73,13.3,7.1,35.03,0.06,315.0,54.63,"8,104",8.6,Alaska,Fairbanks North Star Borough,98971.0,41055.0,33879.0,3096.0,2314.0,75.71308767214639,5.466247688716897,24.286912327853614,Fairbanks North Star Borough,Alaska,79.0,2.0
Haines,02100,1524.258298,510.41304560000003,187.5887306,1330.37514,0.0,30.82692701,518.8941366,186.6198209,58.28279315,445.84123960000005,0.0,0.0,"Haines Borough, Alaska",13.3%, 340 ,$3.52,1.1,5.5,33.72,0.13,463.0,51.02,259,10.5,Alaska,Haines Borough,2474.0,987.0,984.0,11.0,5.0,79.66855295068714,0.6467259498787389,20.331447049312857,,,,
Juneau,02110,17602.722718200002,2697.96640285,1335.65410843,13063.3116978,123.08351187800002,326.653642106,156.93681073,16.909168198,13.849778005000001,134.44599167,1.9999999130000001,7.39971094,"Juneau City and Borough, Alaska",10.3%," 3,350 ",$3.32,11.6,6.2,33.29,0.08,386.0,45.01,"2,299",7.3,Alaska,Juneau City and Borough,32113.0,11365.0,10706.0,282.0,184.0,68.72917510042662,1.4511257123283405,31.270824899573384,Juneau City and Borough,Alaska,23.0,0.0
Kenai Peninsula,02122,45901.1183322,11393.545255099998,5057.26102671,39028.609769,201.476460563,868.91587277,8389.54081627,2462.27575105,1071.499343247,6802.1285097400005,25.083049246,231.21730275900003,"Kenai Peninsula Borough, Alaska",13.6%," 7,880 ",$4.09,3.4,7.1,35.75,0.1,490.8,51.15,"7,103",12.4,Alaska,Kenai Peninsula Borough,58533.0,25495.0,23248.0,279.0,205.0,83.27439222319035,0.8268839799771068,16.725607776809653,Kenai Peninsula Borough,Alaska,15.0,0.0
Ketchikan Gateway,02130,4838.0063006,859.8099472800001,442.25670029,3737.79382862,15.03616813,48.421027365,42.10930344,0.0,12.61099666,38.75492416,0.0,0.0,"Ketchikan Gateway Borough, Alaska",13.0%," 1,790 ",$3.35,2.8,8.0,36.61,0.1,-1.0,55.5,"1,244",9.1,Alaska,Ketchikan Gateway Borough,13918.0,4868.0,4445.0,85.0,62.0,66.91334961919816,1.0561862336542607,33.08665038080184,Ketchikan Gateway Borough,Alaska,15.0,0.0
Kodiak Island,02150,3869.822388531,1044.750964141,182.05601487200002,2797.550584893,41.568388581,95.646433007,1049.389323,388.3958142,77.42298232,568.8280865,4.0669863930000005,69.91166561,"Kodiak Island Borough, Alaska",11.5%," 1,580 ",$3.53,2.1,8.2,35.29,0.06,347.0,50.37,"1,073",8.2,Alaska,Kodiak Island Borough,13345.0,4023.0,3344.0,117.0,60.0,55.20419632821282,1.3263394529786436,44.79580367178718,Kodiak Island Borough,Alaska,1.0,0.0
Lake and Peninsula,02164,1630.942342,710.7823953,126.94234809999999,379.9423457,9.000000155,272.04740830000003,1628.68562,709.7515764,125.2018202,378.0588606,9.000000155,271.42240330000004,"Lake and Peninsula Borough, Alaska",17.9%, 230 ,$3.52,0.1,9.5,38.59,0.06,368.0,71.15,288,18.2,Alaska,Lake and Peninsula Borough,1587.0,214.0,163.0,9.0,7.0,23.75551354757404,1.0081915563957151,76.24448645242596,,,,
Matanuska-Susitna,02170,72806.8281907,18687.5879653,5621.983804150001,62277.209139800005,644.4363768219999,740.737274829,7113.996640360001,2498.189625531,838.498170346,6247.523296764,43.238091077,182.19035892999997,"Matanuska-Susitna Borough, Alaska",12.8%," 12,900 ",$3.82,3.6,8.5,36.39,0.07,411.0,53.46,"10,937",10.4,Alaska,Matanuska-Susitna Borough,107610.0,46496.0,42552.0,785.0,589.0,82.75067372920732,1.2768330080847505,17.24932627079268,Matanuska-Susitna Borough,Alaska,15.0,1.0
Nome,02180,6131.7193577,4035.35755669,353.67980167,545.9697274,10.999999796,1293.6555126599999,5276.007637850001,3615.8203029520005,322.869328951,357.16497742999996,6.999999849,1194.747674165,"Nome Census Area, Alaska",20.6%," 2,030 ",$4.10,0.4,8.2,37.38,0.04,349.2,72.14,"2,168",22.0,Alaska,Nome Census Area,10008.0,882.0,685.0,46.0,37.0,15.657474020783374,0.8293365307753797,84.34252597921663,Nome Census Area,Alaska,1.0,0.0
North Slope,02185,5777.7980825,1317.5697341000002,260.33897274000003,2521.75618371,55.67991823,584.72139711,5217.000069,1148.9630498000001,204.00000117,2434.0000483,53.000000539000006,512.0686573,"North Slope Borough, Alaska",14.2%," 1,390 ",$3.77,0.1,8.4,35.67,0.04,285.5,89.68,"1,094",11.1,Alaska,North Slope Borough,9872.0,2574.0,655.0,107.0,48.0,32.70867098865478,1.5700972447325772,67.29132901134523,,,,
Northwest Arctic,02188,4364.05435007,2577.85624897,247.924698589,338.124355503,8.13747841,829.8414235580001,4321.754926,2561.849633,245.95098619999996,333.9346488,7.999999872,825.871546,"Northwest Arctic Borough, Alaska",22.9%," 1,770 ",$3.70,0.2,11.6,37.45,0.05,253.9,63.38,"1,604",21.1,Alaska,Northwest Arctic Borough,7671.0,564.0,357.0,78.0,44.0,12.006257332811888,1.5904054230217703,87.99374266718812,,,,
Sitka,02220,3066.5883862,571.2121118399999,283.81997637,2148.2142772,14.214594474,121.71250325,59.78847047,0.0,2.918253418,55.91109075,0.0,0.0,"Sitka City and Borough, Alaska",12.0%," 1,060 ",$3.50,3.1,7.2,34.32,0.1,405.5,52.76,656,7.7,Alaska,Sitka City and Borough,8647.0,2880.0,2733.0,48.0,39.0,64.91268648086042,1.0061292933965538,35.087313519139585,,,,
Skagway Municipality,02230,72.21194571,11.76894882,6.9136334129999995,71.63039419,0.0,2.5036588909999997,2.999953762,0.488926064,0.70064373,2.999953762,0.0,0.12430947699999999,"Skagway Municipality, Alaska",14.4%, 150 ,$3.44,,,,,,,49,4.3,Alaska,Skagway Municipality,1148.0,515.0,472.0,4.0,4.0,85.97560975609755,0.6968641114982579,14.024390243902445,,,,
Southeast Fairbanks,02240,6619.499019999999,2464.2902022,628.8492514,5306.764397,72.887310709,189.24522102,3323.0844750000006,1323.1559161999999,374.73718916999997,2353.6612920000002,16.375622209,169.744220092,"Southeast Fairbanks Census Area, Alaska",15.4%," 1,060 ",$3.53,0.3,8.6,35.93,0.09,472.2,42.57,918,13.4,Alaska,Southeast Fairbanks Census Area,6918.0,2960.0,2393.0,81.0,57.0,77.37785487135011,1.99479618386817,22.62214512864989,Southeast Fairbanks Census Area,Alaska,1.0,0.0
Valdez-Cordova,02261,8218.727884,2265.7646559699997,671.8589031000001,6139.3135966,38.758889599,181.92878339,5010.71088589,1475.791805542,379.550500006,3750.73068469,24.947370815,125.00145848999999,"Valdez-Cordova Census Area, Alaska",11.5%," 1,090 ",$3.52,0.3,10.1,34.86,0.08,394.5,51.66,880,9.7,Alaska,Valdez-Cordova Census Area,9164.0,3522.0,3117.0,53.0,44.0,72.44652989960716,1.0584897424705368,27.553470100392843,,,,
Yakutat,02282,662.000001,167.84566840000002,64.00000075,281.000001,2.0,26.49056628,662.000001,167.84566840000002,64.00000075,281.000001,2.0,26.49056628,"Yakutat City and Borough, Alaska",13.6%, 90 ,$3.64,0.1,6.4,38.57,0.13,-1.0,38.57,79,13.1,Alaska,Yakutat City and Borough,604.0,132.0,85.0,11.0,1.0,35.9271523178808,1.9867549668874174,64.0728476821192,,,,
Yukon-Koyukuk,02290,5587.999995,2779.7991477,568.99999918,1243.0000029999999,10.000000065,1116.9442605,5587.999995,2779.7991477,568.99999918,1243.0000029999999,10.000000065,1116.9442605,"Yukon-Koyukuk Census Area, Alaska",23.2%," 1,270 ",$3.56,0.0,8.1,37.2,0.09,588.5,61.13,"1,259",23.7,Alaska,Yukon-Koyukuk Census Area,5327.0,682.0,549.0,30.0,22.0,23.10869157124085,0.9761591890369814,76.89130842875915,Yukon-Koyukuk Census Area,Alaska,1.0,0.0
Apache,04001,66576.82545199999,42829.440935800005,7647.533008100001,13137.71517901,162.58920911299998,2540.0517377680003,42095.9330754,28959.893487700003,5219.59907046,6512.2431134260005,99.64046575100001,1931.858898307,"Apache County, Arizona",24.2%," 17,330 ",$3.08,6.4,15.4,39.59,0.1,285.0,50.32,"26,435",37.3,Arizona,Apache County,71818.0,8239.0,7830.0,187.0,223.0,22.374613606616727,0.570887521234231,77.62538639338328,Apache,Arizona,118.0,4.0
Cochise,04003,88731.1605923,30530.47795323999,16308.296518013998,72017.54316628,3657.9615505490005,1453.6729291109998,17497.100123739998,6510.559695786999,4079.8920211659997,15261.737655839002,166.409044645,262.98226741,"Cochise County, Arizona",13.9%," 17,580 ",$2.89,21.3,8.4,37.52,0.16,511.8,49.23,"18,273",15.1,Arizona,Cochise County,126770.0,56454.0,54741.0,3353.0,2499.0,87.71397018221977,4.616234124792932,12.286029817780232,Cochise,Arizona,18.0,0.0
Coconino,04005,67967.44957667,27122.239449504003,7616.141756273,39789.077252077,419.3143172550001,1513.258058636,18419.262114409998,11416.368787497999,2429.244506845,4673.954560200001,54.971982449,706.950224845,"Coconino County, Arizona",18.0%," 24,950 ",$3.23,7.2,7.7,33.17,0.08,333.2,46.49,"20,964",15.9,Arizona,Coconino County,142854.0,46883.0,46929.0,1100.0,989.0,65.66984473658421,1.4623321713077686,34.33015526341579,Coconino,Arizona,299.0,26.0
Gila,04007,33999.5624172,14516.455998499998,7713.43605466,24444.178388940007,109.977562041,936.403970933,12637.266745739998,6540.27470556,2899.2396959000002,7190.991107180001,25.142644767,391.032301896,"Gila County, Arizona",16.8%," 8,950 ",$3.09,11.3,12.0,37.3,0.2,560.5,69.64,"10,804",20.4,Arizona,Gila County,53889.0,20947.0,21365.0,234.0,217.0,78.51695151144018,0.8369054909165137,21.483048488559817,Gila,Arizona,5.0,0.0
Graham,04009,29123.563915000002,12832.282967899999,3053.1305942,20219.80726917,566.919199049,451.07472959100005,6978.59563356,4766.447405435,482.35065675699997,1904.31071505,113.822393345,253.20464882899998,"Graham County, Arizona",14.7%," 5,540 ",$2.94,8.1,9.6,38.8,0.1,396.8,57.24,"7,118",20.2,Arizona,Graham County,38072.0,16667.0,14448.0,508.0,172.0,81.7267283042656,1.7860895146039084,18.273271695734394,Graham,Arizona,2.0,0.0
Greenlee,04011,8436.999995,3615.3346120000006,1016.0000066499999,6513.999999,88.99999894000001,129.13358932,2762.6780250109996,1568.9089551119998,530.4502972399999,2431.7148356109997,11.00000022,55.117133945,"Greenlee County, Arizona",11.6%," 1,090 ",$2.97,4.6,11.3,36.7,0.09,379.5,55.05,985,10.5,Arizona,Greenlee County,9483.0,4413.0,4137.0,104.0,95.0,90.16134134767478,2.0984920383844776,9.838658652325222,Greenlee,Arizona,2.0,0.0
La Paz,04012,15834.659245898001,7559.581612862001,6063.409958798,12235.631945498,78.999999825,514.6263979145001,8311.775183999998,3687.6090145999997,4208.3184308,7139.3601037,25.990374567,264.585009471,"La Paz County, Arizona",14.9%," 3,050 ",$3.05,4.6,9.5,38.53,0.31,612.0,45.08,"4,921",23.7,Arizona,La Paz County,21098.0,8420.0,7723.0,133.0,123.0,76.5143615508579,1.2133851549909944,23.4856384491421,La Paz,Arizona,5.0,1.0
Maricopa,04013,864921.4584442225,248396.79541787488,121479.550996806,662012.2987681337,38703.66286554897,13845.220204460002,23369.213376350002,9202.713977861999,2604.380072501,16701.515017629,972.3463351979999,184.611636467,"Maricopa County, Arizona",13.7%," 571,060 ",$3.08,414.9,8.2,34.74,0.1,424.2,51.21,"535,183",12.3,Arizona,Maricopa County,4410824.0,1814840.0,1848539.0,138512.0,137357.0,83.0543000582204,6.254364263910779,16.945699941779594,Maricopa,Arizona,2264.0,64.0
Mohave,04015,129051.658763241,56965.87129542501,31959.890204903997,113562.85416518101,1226.631162077,2535.9957352390006,20857.661379443,9429.235841454001,5892.508846535,18462.634738343,336.2536406820001,315.257418038,"Mohave County, Arizona",16.8%," 34,330 ",$3.06,15.0,10.1,37.11,0.21,777.5,71.97,"34,411",16.8,Arizona,Mohave County,209550.0,97295.0,95036.0,1725.0,984.0,91.78286805058458,1.2927702219040802,8.217131949415418,Mohave,Arizona,51.0,2.0
Navajo,04017,81047.48476379999,47634.094735300016,10396.01515906,35320.155281779,514.5655653600002,2682.2161481800003,23317.643247201,16905.111758255996,2610.218303978,3280.6407703890004,51.636626111,1260.556613561,"Navajo County, Arizona",20.9%," 22,590 ",$2.94,10.8,13.6,38.39,0.12,382.2,50.93,"30,876",28.5,Arizona,Navajo County,110445.0,28561.0,27127.0,731.0,383.0,50.42147675313504,1.0086468377925664,49.57852324686496,Navajo,Arizona,410.0,11.0
